idx,name,artists,uri,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,liked
410,Everything is a Lie,Sefa and Dr. Peacock and ,spotify:track:5wnp6uV25Z92zoQh8NuMKj,0.0019,0.479,0.998,0.192,C#,0.301,-1.378,major,0.252,99.98,4,0.0584,False
411,Invincible,Neolux and ,spotify:track:5XeNoOXMfGmsAblFhskhrE,0.0431,0.535,0.929,0.602,D,0.1,-4.026,major,0.0582,112.422,1,0.144,False
412,Faith Of This World - Original Mix,Outsiders and B-Front and ,spotify:track:3l0zz7lo8PPlXryowB0254,0.21,0.402,0.903,0.0539,F,0.238,-3.535,minor,0.0992,79.704,4,0.0683,False
413,Shabaka,Adrenalize and Sickddellz and ,spotify:track:7aRrutFDl2GoKfza5lKdWn,0.21,0.593,0.917,0.271,G#,0.179,-5.567,major,0.0427,149.984,4,0.0352,False
414,Wolves,Zatox and ,spotify:track:0dbttB5xr4M0Q1lQQXfAwI,0.0322,0.435,0.871,0.0234,C,0.197,-4.953,major,0.109,159.743,4,0.0372,False
415,Addicted to the Bass,Brennan Heart and Harris & Ford and ,spotify:track:4UJie4npIuGkiA8rkndBS6,0.0107,0.6,0.918,0.00118,F,0.104,-2.909,minor,0.062,149.999,4,0.267,False
416,Supernova,Galwaro and Behmer and ,spotify:track:2sOsqYmkFRoxLaqbqGyjLG,0.00309,0.528,0.966,0.655,E,0.452,-4.527,minor,0.08,150.077,4,0.297,False
417,Awaken,KELTEK and ,spotify:track:70Cg5AszRYlpjfGR65knT7,0.0509,0.368,0.842,8.63e-05,A,0.483,-3.998,minor,0.0707,75.616,4,0.0874,False
418,Still Alive,D.E.Q and ,spotify:track:0ZFbjz111lD5ZmCweY4iV9,0.00105,0.534,0.908,0.00165,F,0.189,-5.876,minor,0.0502,150.076,4,0.265,False
419,HALO,Sub Zero Project and ,spotify:track:2udt4wACN5ooY9ugyH5leQ,0.00158,0.496,0.753,0.00327,G#,0.407,-6.253,minor,0.0663,150.351,4,0.141,False
